,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
3379,140,360,3,portf.267,LSU,9,4,6344.35087999999,-1121.16228,-1070.78482,0,-1377.66888,0,-4484.64912,188.86857355664,0,100,0,NA,NA,-1121.16228,-1070.78482,-1121.16228,-1070.78482,188.86857355664,-94.2343085363515,-11629.8,0.545525364150716,NA,NA,17300.75088,-4930.54912000001,6344.35087999999
3380,140,360,3,portf.267,NG,20,10,-2396.38474000001,-239.638474,-915.928020000001,3195,-1032.53775,4916,-7312.38474,1465.50321767219,20,80,0.672284100849978,2458,2458,-914.0480925,-921.650120000001,-239.638474,-915.928020000001,1465.50321767219,-2.59579289538826,-13296.98269,-0.180220189487214,2.68913640339991,2.66695565558001,8685.74232,-4611.24037,-2396.38474000001
3381,140,360,3,portf.267,OJ,12,6,-2872.681783,-478.780297166667,-623.366875000001,625,-923.5311,625,-3497.681783,554.65119316034,16.6666666666667,83.3333333333333,0.178689783340991,625,625,-699.5363566,-625.940000000001,-478.780297166667,-623.366875000001,554.65119316034,-13.7030293766022,-12971.888033,-0.221454407846568,0.893448916704953,0.998498258619036,10099.20625,-2872.681783,-2872.681783
3382,140,360,3,portf.267,RR,18,9,-6449.71430799999,-716.63492311111,-715.668399999999,0,-964.624799999998,0,-6449.71430799999,144.06348457656,0,100,0,NA,NA,-716.63492311111,-715.668399999999,-716.63492311111,-715.668399999999,144.06348457656,-78.966760783921,-6604.76700799999,-0.976524122681058,NA,NA,155.0527,-6449.71430799999,-6449.71430799999
3383,140,360,3,portf.267,WTI,17,8,8049.73261,508.27907625,-787.359279999999,9306.6,-842.35929,9306.6,-5240.36739,3556.47056251232,12.5,87.5,1.77594418623386,9306.6,9306.6,-748.623912857143,-793.900399999999,508.27907625,-787.359279999999,3556.47056251232,2.26873245607607,-27878.36739,0.288744763902044,12.431609303637,11.7226291862304,22638,-5240.36739,8049.73261
3384,140,360,3,portf.267,XAU,18,9,27083.9496999,3009.32774443333,-1146.6357045,23819.72,-1316.948145,35304.2,-8220.25030010004,8856.71658886028,22.2222222222222,77.7777777777778,4.29478406509962,17652.1,17652.1,-1174.32147144286,-1170.062478,3009.32774443333,-1146.6357045,8856.71658886028,5.39382698681257,-13397.506337,2.02156647801703,15.0317442278487,15.0864593403362,40481.4560369,-1463.524225,27083.9496999
3385,160,360,3,portf.268,CC,22,11,-3579.476326,-325.406938727273,-959.92764,6010,-1013.3241,6010,-9589.476326,2101.43534515403,9.09090909090909,90.9090909090909,0.626728696717782,6010,6010,-958.9476326,-963.415704999998,-325.406938727273,-959.92764,2101.43534515403,-2.45816509202406,-8080,-0.44300449579208,6.26728696717781,6.23822091420029,4359.71787,-3840.28213,-3579.476326
3386,160,360,3,portf.268,CT,18,9,6453.944886,717.104987333333,-907.177320000004,9831,-1006.492764,12981,-6527.055114,3675.14276960504,22.2222222222222,77.7777777777778,1.98879889525627,6490.5,6490.5,-932.436444857143,-928.077149999998,717.104987333333,-907.177320000004,3675.14276960504,3.09748205065571,-36150.326034,0.178530751836926,6.96079613339695,6.99349186648978,42604.27092,-2014.72908,6453.944886
3387,160,360,3,portf.268,KC,7,3,-2132.6703,-745.0901,-752.9028,0,-826.212,0,-2235.2703,85.2970222752816,0,100,0,NA,NA,-745.0901,-752.9028,-745.0901,-752.9028,85.2970222752816,-138.667661989944,-11134.5028,-0.191537093151568,NA,NA,8407.6325,-2726.8703,-2132.6703
3388,160,360,3,portf.268,LB,14,7,-7003.1293,-1000.44704285714,-865.837500000001,0,-1952.405,0,-7003.1293,444.605401361003,0,100,0,NA,NA,-1000.44704285714,-865.837500000001,-1000.44704285714,-865.837500000001,444.605401361003,-35.720673665061,-9045.5029,-0.77421116077471,NA,NA,2042.3736,-7003.1293,-7003.1293
3389,160,360,3,portf.268,LC,13,6,19504.805875,1122.20097916667,-843.540012500002,10940.3,-953.054100000005,10940.3,-4207.09412500001,4810.65452632165,16.6666666666667,83.3333333333333,2.60044098728121,10940.3,10940.3,-841.418825000001,-852.849900000001,1122.20097916667,-843.540012500002,4810.65452632165,3.70311112011412,-19294.8,1.01088406591413,13.0022049364061,12.827931386285,27795.605875,-4207.09412500001,19504.805875
3390,160,360,3,portf.268,LSU,9,4,1295.269396,-964.832651,-962.238335,0,-1015.3346,0,-3859.330604,45.8912328040974,0,100,0,NA,NA,-964.832651,-962.238335,-964.832651,-962.238335,45.8912328040974,-333.750970984583,-9073.8,0.14274828583394,NA,NA,9843.669396,-4043.930604,1295.269396
3391,160,360,3,portf.268,NG,20,10,5588.03573999999,558.803574,-639.425020000001,3960,-1237.57244,11050,-5461.96426,2170.78825310151,30,70,2.02308171090083,3683.33333333333,3720,-780.280608571429,-826.030199999999,558.803574,-639.425020000001,2170.78825310151,4.08641041730092,-12940,0.431842020092735,4.72052399210194,4.50346730664327,16263.60818,-4460.39182,5588.03573999999
3392,160,360,3,portf.268,OJ,12,6,-422.224067000003,-70.3706778333338,-731.141683500001,3575,-1016.9952,3575,-3997.224067,1792.48413418413,16.6666666666667,83.3333333333333,0.89437067827001,3575,3575,-799.444813400001,-768.412200000001,-70.3706778333338,-731.141683500001,1792.48413418413,-0.623213258920554,-10620.300767,-0.0397563191724251,4.47185339135005,4.65245085905715,10198.0767,-1081.9233,-422.224067000003
3393,160,360,3,portf.268,RR,18,9,-7421.92625999999,-824.658473333332,-841.948271999998,0,-1210.7264,0,-7421.92625999999,223.060967411352,0,100,0,NA,NA,-824.658473333332,-841.948271999998,-824.658473333332,-841.948271999998,223.060967411352,-58.6882033819552,-8049.24946,-0.922064385863871,NA,NA,627.323200000001,-7421.92625999999,-7421.92625999999
3394,160,360,3,portf.268,WTI,18,9,6002.297465,666.921940555556,-722.205600000001,11526.3,-1129.741125,11702.3,-5700.002535,4088.66390750138,22.2222222222222,77.7777777777778,2.05303417465936,5851.15,5851.15,-814.286076428571,-726.64256,666.921940555556,-722.205600000001,4088.66390750138,2.58936851527263,-23954.26141,0.250573263865872,7.18561961130777,8.05230841419473,19560,-4394.26141,6002.297465
3395,160,360,3,portf.268,XAU,17,8,-7769.4961716,-1002.91202145,-1008.9859134,0,-1214.421156,0,-8023.29617159999,110.755695877092,0,100,0,NA,NA,-1002.91202145,-1008.9859134,-1002.91202145,-1008.9859134,110.755695877092,-143.746419971666,-8331.75617160001,-0.932516028023414,NA,NA,279.299999999999,-8052.45617160001,-7769.4961716
3396,180,360,3,portf.269,CC,21,10,-2238.65457900001,-913.9954579,-907.546889999999,0,-989.03214,0,-9139.954579,53.4583279822065,0,100,0,NA,NA,-913.9954579,-907.546889999999,-913.9954579,-907.546889999999,53.4583279822065,-271.411932133482,-11674.454579,-0.191756673842982,NA,NA,2202,-9472.454579,-2238.65457900001
3397,180,360,3,portf.269,CT,18,9,946.031058000008,105.114562,-832.44804,7614,-996.727200000005,7614,-6667.968942,2817.5955990532,11.1111111111111,88.8888888888889,1.14187694427327,7614,7614,-833.49611775,-842.61402,105.114562,-832.44804,2817.5955990532,0.592221943383784,-41652.324762,0.022712563185983,9.13501555418613,9.03616581172006,42598.35582,-2020.64418,946.031058000008
3398,180,360,3,portf.269,KC,10,5,4087.460407,817.4920814,-742.603800000001,7120,-906.964240000001,7120,-3032.539593,3524.85946080301,20,80,2.34786711983417,7120,7120,-758.13489825,-760.7107,817.4920814,-742.603800000001,3524.85946080301,3.68164592693787,-12493.721993,0.327161146157256,9.39146847933669,9.35966853101975,16581.1824,-1278.8176,4087.460407
3399,180,360,3,portf.269,LB,16,8,11121.7638,1390.220475,-696.816650000002,10030,-979.4895,15290,-4168.2362,3909.12240379994,37.5,62.5,3.6682182262128,5096.66666666667,4120,-833.647240000001,-843.543399999999,1390.220475,-696.816650000002,3909.12240379994,5.64552950425596,-14191.2835,0.783703870055164,6.113697043688,4.88415889449198,13485.1731,-1864.8269,11121.7638
3400,180,360,3,portf.269,LC,13,6,10198.045425,-44.2590958333355,-853.432437500002,4206.3,-1084.266,4206.3,-4471.85457500001,2084.96043172073,16.6666666666667,83.3333333333333,0.940616455533997,4206.3,4206.3,-894.370915000002,-879.139375000004,-44.2590958333355,-853.432437500002,2084.96043172073,-0.336980670844498,-20547.1,0.496325292863713,4.70308227766998,4.78456558722555,19643.145425,-5136.85457500001,10198.045425
3401,180,360,3,portf.269,LSU,10,5,-5219.475066,-1043.8950132,-1011.55406,0,-1160.9008,0,-5219.475066,76.9612675757502,0,100,0,NA,NA,-1043.8950132,-1011.55406,-1043.8950132,-1011.55406,76.9612675757502,-215.320252910538,-5219.475066,-1,NA,NA,0,-5219.475066,-5219.475066
3402,180,360,3,portf.269,NG,20,10,-9141.58844,-914.158844,-938.832000000001,0,-1219.73544,0,-9141.58844,179.891113951683,0,100,0,NA,NA,-914.158844,-938.832000000001,-914.158844,-938.832000000001,179.891113951683,-80.6700311172875,-12250.97576,-0.746192680410625,NA,NA,3109.38732,-9141.58844,-9141.58844
3403,180,360,3,portf.269,OJ,11,5,4920.379,89.5157999999999,-587.845499999999,3090,-831.3472,3090,-2642.421,1681.37445993505,20,80,1.16938216885197,3090,3090,-660.60525,-643.3209,89.5157999999999,-587.845499999999,1681.37445993505,0.845153358235775,-9687.2755,0.507921861002095,4.67752867540789,4.80320163700573,10566.179,-947.845499999999,4920.379
3404,180,360,3,portf.269,RR,18,9,-8002.53522399999,-889.170580444443,-917.303249999995,0,-1293.942,0,-8002.53522399999,216.333476991878,0,100,0,NA,NA,-889.170580444443,-917.303249999995,-889.170580444443,-917.303249999995,216.333476991878,-65.2471617897383,-8642.53522399999,-0.925947655009523,NA,NA,640,-8002.53522399999,-8002.53522399999
3405,180,360,3,portf.269,WTI,17,8,9131.8818,890.235225,-702.800625,12313.8,-1008.61359,12313.8,-5191.9182,4617.19538293389,12.5,87.5,2.37172457763298,12313.8,12313.8,-741.7026,-704.62461,890.235225,-702.800625,4617.19538293389,3.06074248762198,-18216.9182,0.50128576632682,16.6020720434309,17.4756882249685,13010,-5206.9182,9131.8818
3406,180,360,3,portf.269,XAU,18,9,28633.5152796,3181.50169773333,-1358.41197,31545.9,-1492.319664,37121.58,-8488.06472040002,10823.1372687157,33.3333333333333,66.6666666666667,4.37338559763604,12373.86,4446.68,-1414.6774534,-1421.8481772,3181.50169773333,-1358.41197,10823.1372687157,4.66637098594112,-17085.0847204,1.6759363941234,8.74677119527207,3.1273943809927,45718.6,-370,28633.5152796
3407,200,360,3,portf.270,CC,21,10,-501.158098000004,-876.8358098,-875.143555,0,-936.342720000002,0,-8768.358098,37.9689623938057,0,100,0,NA,NA,-876.8358098,-875.143555,-876.8358098,-875.143555,37.9689623938057,-366.597770458726,-10328.123968,-0.0485236330966553,NA,NA,1559.76587,-8768.358098,-501.158098000004
3408,200,360,3,portf.270,CT,18,9,-7192.401447,-799.155716333333,-767.1384,0,-953.097749999999,0,-7192.401447,64.6235493322762,0,100,0,NA,NA,-799.155716333333,-767.1384,-799.155716333333,-767.1384,64.6235493322762,-196.309299573955,-7444.401447,-0.966149058215882,NA,NA,252,-7192.401447,-7192.401447
3409,200,360,3,portf.270,KC,8,4,-2623.985868,-655.996467,-665.764984,0,-721.849099999999,0,-2623.985868,69.1895623599366,0,100,0,NA,NA,-655.996467,-665.764984,-655.996467,-665.764984,69.1895623599366,-150.508555344524,-11331.529968,-0.23156501155714,NA,NA,8707.5441,-2623.985868,-2623.985868
3410,200,360,3,portf.270,LB,8,4,-2992.7765,-748.194125000001,-751.641500000002,0,-828.469499999999,0,-2992.7765,73.5294144706438,0,100,0,NA,NA,-748.194125000001,-751.641500000002,-748.194125000001,-751.641500000002,73.5294144706438,-161.530097966976,-14672.7765,-0.203967974295799,NA,NA,11680,-2992.7765,-2992.7765
3411,200,360,3,portf.270,LC,9,4,1582.28645000001,-936.9283875,-940.024549999999,0,-1000.58175,0,-3747.71355,56.1443114641843,0,100,0,NA,NA,-936.9283875,-940.024549999999,-936.9283875,-940.024549999999,56.1443114641843,-264.911558619764,-4971.6,0.318265035401079,NA,NA,5727.68645000001,-3855.71354999999,1582.28645000001
3412,200,360,3,portf.270,LSU,10,5,-2672.087659,-534.417531800001,-848.350047000003,734.000000000001,-935.43154,734.000000000001,-3406.08765900001,712.170480553288,20,80,0.215496509040374,734.000000000001,734.000000000001,-851.521914750001,-860.027772000002,-534.417531800001,-848.350047000003,712.170480553288,-11.9123377676418,-4502.656119,-0.593446976269076,0.861986036161496,0.853460811263196,1830.56846,-2672.087659,-2672.087659
3413,200,360,3,portf.270,NG,20,10,-7218.67005,-721.867005,-739.201649999999,0,-937.084200000001,0,-7218.67005,106.828459392307,0,100,0,NA,NA,-721.867005,-739.201649999999,-721.867005,-739.201649999999,106.828459392307,-107.268077388218,-9802.58585,-0.736404675303099,NA,NA,2583.9158,-7218.67005,-7218.67005
3414,200,360,3,portf.270,OJ,12,6,-1876.098796,-312.683132666667,-548.76005,960,-655.598646,960,-2836.098796,627.792783158062,16.6666666666667,83.3333333333333,0.338493144651368,960,960,-567.2197592,-564.516900000001,-312.683132666667,-548.76005,627.792783158062,-7.90657519864158,-12101.581896,-0.155029219495686,1.69246572325684,1.7005691060799,10225.4831,-1876.098796,-1876.098796
3415,200,360,3,portf.270,RR,17,8,-4008.062342,-628.57029275,-648.998100000001,0,-807.289799999999,0,-5028.562342,162.993005182849,0,100,0,NA,NA,-628.57029275,-648.998100000001,-628.57029275,-648.998100000001,162.993005182849,-61.2188482913335,-5287.562342,-0.758017037484983,NA,NA,45,-5242.562342,-4008.062342
3416,200,360,3,portf.270,WTI,21,10,10536.57814,908.187814,-517.1355,9865,-740.647799999999,12945,-3863.12186,3323.17691524493,40,60,3.35091681524124,3236.25,1486,-643.853643333333,-676.953500000001,908.187814,-517.1355,3323.17691524493,4.33832894401823,-14998.01266,0.702531620612727,5.02637522286185,2.19512861666274,12320,-2678.01266,10536.57814
3417,200,360,3,portf.270,XAU,18,9,22933.9648433,2548.21831592222,-980.584027500004,30914.72,-1089.415578,30914.72,-7980.75515670001,10637.7836446848,11.1111111111111,88.8888888888889,3.87365849383895,30914.72,30914.72,-997.594394587501,-1020.63226335,2548.21831592222,-980.584027500004,10637.7836446848,3.80264470988671,-20997.0319767,1.09224793622019,30.9892679507116,30.2897734180275,43930.99682,-1392.51318,22933.9648433
3418,20,380,3,portf.271,CC,66,33,-20944.170674,-634.671838606061,-828.947599999998,3012,-1029.56625,5342,-26286.170674,860.249577007855,6.06060606060606,93.9393939393939,0.203224732360269,2671,2671,-847.940989483871,-843.671920000001,-634.671838606061,-828.947599999998,860.249577007855,-11.7118373130389,-21133.170674,-0.991056713499573,3.14998335158417,3.16592260176206,189,-20944.170674,-20944.170674
3419,20,380,3,portf.271,CT,28,14,16700.603661,1192.9002615,-808.692192000002,16972,-1040.309375,25157,-8456.39633900001,4849.54384782328,28.5714285714286,71.4285714285714,2.97490786754856,6289.25,3467,-845.639633900001,-889.787287499998,1192.9002615,-808.692192000002,4849.54384782328,3.90484243038595,-48126.18782,0.347016965554451,7.43726966887141,3.89643687733627,64471,-576,16700.603661
3420,20,380,3,portf.271,KC,17,8,-5283.75125,-666.56890625,-594.659775,0,-914.6378,0,-5332.55125,162.618683409853,0,100,0,NA,NA,-666.56890625,-594.659775,-666.56890625,-594.659775,162.618683409853,-65.0691121332363,-5877.95125,-0.898910355882928,NA,NA,0,-5877.95125,-5283.75125
3421,20,380,3,portf.271,LB,24,12,-434.387799999997,-36.1989833333331,-726.768599999999,2720,-1180.96,6570,-7004.3878,1336.45197455945,33.3333333333333,66.6666666666667,0.937983473730567,1642.5,1515,-875.548475,-875.7788,-36.1989833333331,-726.768599999999,1336.45197455945,-0.429975080750398,-13152.4327,-0.0330271828724124,1.87596694746113,1.72988887148216,12718.0449,-434.387799999997,-434.387799999997
3422,20,380,3,portf.271,LC,13,6,43794.1547,5501.47578333333,-896.907650000001,21080.8,-1085.854,36880.8,-3871.9453,10160.8600422552,33.3333333333333,66.6666666666667,9.52513456220573,18440.4,18440.4,-967.986324999999,-947.999250000001,5501.47578333333,-896.907650000001,10160.8600422552,8.5950618585513,-17160,2.55210691724942,19.0502691244115,19.4519141233498,50012.2547,-2836.0913,43794.1547
3423,20,380,3,portf.271,LSU,22,11,-12488.832772,-1135.34843381818,-1124.337398,0,-1322.22728,0,-12488.832772,110.066368993661,0,100,0,NA,NA,-1135.34843381818,-1124.337398,-1135.34843381818,-1124.337398,110.066368993661,-163.74754440001,-13047.163147,-0.957206760679744,NA,NA,558.330374999998,-12488.832772,-12488.832772
3424,20,380,3,portf.271,NG,35,17,3593.35473,-95.6850158823529,-880.229909999999,5605,-1299.3552,11633,-13259.64527,1987.16025211552,17.6470588235294,82.3529411764706,0.877323620890501,3877.66666666667,3550,-947.117519285714,-946.04314,-95.6850158823529,-880.229909999999,1987.16025211552,-0.764383514466316,-11658.17853,0.308226085297392,4.094176897489,3.75247158390684,9848.35473,-7676.64527,3593.35473
3425,20,380,3,portf.271,OJ,42,21,-8054.589412,-383.551876761905,-713.898024,1064.35,-1188.88305000001,3414.8,-11469.389412,697.749416391185,38.0952380952381,61.9047619047619,0.29773162958677,426.85,400.225,-882.260724,-903.953399999999,-383.551876761905,-713.898024,697.749416391185,-8.72619473666605,-10704.796474,-0.752428075728775,0.4838138980785,0.442749593065307,2442.041,-8262.755474,-8054.589412
3426,20,380,3,portf.271,RR,62,31,-16204.791711,-522.735216483871,-770.538468000002,1140,-1039.4748,3620,-19824.791711,614.490667155374,16.1290322580645,83.8709677419355,0.182599648600162,724,910,-762.491988884615,-832.529640000001,-522.735216483871,-770.538468000002,614.490667155374,-13.5041339920185,-24477.688011,-0.662022969804899,0.949518172720841,1.09305417642548,8272.8963,-16204.791711,-16204.791711
3427,20,380,3,portf.271,WTI,40,20,4921.40754200001,246.0703771,-756.063259999999,18624,-1001.00024,18624,-13702.592458,4332.24940748561,5,95,1.35915886406785,18624,18624,-721.189076736842,-758.4313,246.0703771,-756.063259999999,4332.24940748561,0.901666956248958,-15282.84629,0.322021660665411,25.8240184172892,24.5559485743798,15397.15371,-11684.84629,4921.40754200001
3428,20,380,3,portf.271,XAU,38,19,14668.4567602,772.024040010528,-1165.94478,15684.24,-1434.031126,31172.88,-16504.4232398,5209.49951319294,15.7894736842105,84.2105263157895,1.88875912517969,10390.96,15295.92,-1031.5264524875,-1198.90665479999,772.024040010528,-1165.94478,5209.49951319294,2.35252957892608,-19062.2462006,0.769503058865031,10.0733820009584,12.7582242860698,33730.7029608,-1752.6743305,14668.4567602
3429,40,380,3,portf.272,CC,38,19,-2448.23405600001,-128.854424,-893.007359999999,7249,-1125.60608,11671,-14119.234056,2169.85820146879,15.7894736842105,84.2105263157895,0.826602912998696,3890.33333333333,4392,-882.4521285,-901.257572000002,-128.854424,-893.007359999999,2169.85820146879,-0.942688589522683,-13827.261536,-0.177058490549694,4.40854886932638,4.87319067983374,11379.02748,-6242.58772,-2448.23405600001
3430,40,380,3,portf.272,CT,20,10,4676.623697,467.662369700001,-952.7729375,13317,-1136.42759999999,13317,-8640.37630299999,4516.64341394433,10,90,1.54125231737607,13317,13317,-960.041811444444,-1005.80427,467.662369700001,-952.7729375,4516.64341394433,1.64367856530274,-41921.007863,0.111557997657963,13.8712708563846,13.2401505911285,46597.63156,-1336.36844,4676.623697
3431,40,380,3,portf.272,KC,16,8,12565.109124,1570.6386405,-759.902538,18000,-1219.9284,18000,-5434.890876,6647.97050408344,12.5,87.5,3.31193402235295,18000,18000,-776.412982285714,-844.7435,1570.6386405,-759.902538,6647.97050408344,3.75048527043774,-21553.234576,0.582980205578588,23.1835381564706,21.3082432714783,34118.3437,-1801.6563,12565.109124
