,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
3556,40,100,4,portf.274,NG,58,29,23682.88202,816.651104137931,-789.06222,11718,-2628,49535,-25852.11798,4024.01630758596,31.0344827586207,68.9655172413793,1.91609059026892,5503.88888888889,4752,-1292.605899,-1063.251,816.651104137931,-789.06222,4024.01630758596,3.22164061619045,-14323.59733,1.65341718804099,4.25797908948649,4.46931157365476,37014.88202,-5447.52065,23682.88202
3557,40,100,4,portf.274,OJ,57,28,9322.860548,167.434305285714,-909.683625,8726.2,-2395.123632,31701.2,-27013.039452,2810.34487557985,32.1428571428571,67.8571428571429,1.17355176030193,3522.35555555556,3375,-1421.73891852632,-1160.0615,167.434305285714,-909.683625,2810.34487557985,0.945769047584526,-18417.203152,0.50620392635391,2.4774981606374,2.90932851404861,14379.1637,-4038.039452,9322.860548
3558,40,100,4,portf.274,RR,64,32,-12358.524452,-386.203889125001,-1200.75495,5591.4,-2381.63769000001,21245.4,-33603.924452,2026.03621751555,31.25,68.75,0.632229727523254,2124.54,1604.2,-1527.45111145455,-1566.74155,-386.203889125001,-1200.75495,2026.03621751555,-3.02600546966642,-22619.680662,-0.546361579399385,1.39090540055116,1.02390850616044,9341.79389999999,-13277.886762,-12358.524452
3559,40,100,4,portf.274,WTI,53,26,31388.709598,1255.37344607692,-1076.92964,28973.6,-2795.275472,62211.7,-29571.990402,6646.25373824258,34.6153846153846,65.3846153846154,2.10373732556712,6912.41111111111,3398,-1739.52884717647,-1827.13584,1255.37344607692,-1076.92964,6646.25373824258,2.9984464075354,-22451.993212,1.39803665989101,3.97372605940456,1.85974130965544,53840.70281,-188,31388.709598
3560,40,100,4,portf.274,XAU,68,34,36016.8126584,1059.3180193647,-1267.7238755,22999.68,-3669.98163840002,84051.55,-48034.7373416,6303.61576730264,32.3529411764706,67.6470588235294,1.74980763196987,7641.05,4343.03999999999,-2088.46684093913,-2202.32167759999,1059.3180193647,-1267.7238755,6303.61576730264,2.667699436669,-37657.2734115001,0.956437080954482,3.65868868502792,1.97202799399081,69993.5074154,-3230.747799,36016.8126584
3561,50,100,4,portf.275,CC,61,30,12573.649758,178.348325266667,-949.852830499999,7930,-1166.41275,24596.1,-19245.650242,2213.89668351058,30,70,1.27800826112509,2732.9,1926.1,-916.459535333333,-984.302684999997,178.348325266667,-949.852830499999,2213.89668351058,1.27882746900064,-12821.05202,0.980703435130435,2.98201927595853,1.95681676922379,14898.22503,-3067.77497,12573.649758
3562,50,100,4,portf.275,CO,7,3,10087.67358,458.55786,-1009.1565,3415,-1030.16992,3415,-2039.32642,2560.37555572046,33.3333333333333,66.6666666666667,1.67457252870779,3415,3415,-1019.66321,-1019.66321,458.55786,-1009.1565,2560.37555572046,2.84309086590834,-11330,0.890350713150927,3.34914505741558,3.34914505741558,18218.87358,-1115.16992,10087.67358
3563,50,100,4,portf.275,CT,61,30,51051.602902,1598.29509673333,-818.217570000001,23844,-1652.280966,69068.3,-21119.447098,5407.95665504143,40,60,3.27036497118055,5755.69166666667,3136.65,-1173.30261655556,-1059.77962,1598.29509673333,-818.217570000001,5407.95665504143,4.69163303338413,-21255,2.40186322756998,4.90554745677083,2.95971911594224,54495.514372,-5029.0075,51051.602902
3564,50,100,4,portf.275,HG,13,6,1770.82388,-800.062686666666,-1471.48058,2477.3,-1595.9,2477.3,-7277.67612,1613.58179649292,16.6666666666667,83.3333333333333,0.340397121162353,2477.3,2477.3,-1455.535224,-1485,-800.062686666666,-1471.48058,1613.58179649292,-7.87106141175958,-6679.07612,0.265130064126294,1.70198560581176,1.66821548821549,4557.42388,-4800.37612,1770.82388
3565,50,100,4,portf.275,KC,47,23,57625.20005,2346.24782826087,-656.584200000001,26480,-1605.0944,69148,-15184.29995,6939.10245945232,30.4347826086957,69.5652173913043,4.55391425536216,9878.28571428571,5146.2,-949.018746875,-910.828200000001,2346.24782826087,-656.584200000001,6939.10245945232,5.36748517893502,-14937.4466,3.85776776935892,10.4089468693992,5.65002269363201,58874.70005,-3184.33565,57625.20005
3566,50,100,4,portf.275,LB,46,23,-3219.180469,-139.964368217391,-1182.332572,9360,-2387.067604,19710,-22929.180469,2615.23193937182,26.0869565217391,73.9130434782609,0.859603335001341,3285,2300,-1348.77532170588,-1248.624,-139.964368217391,-1182.332572,2615.23193937182,-0.849586390725493,-27843.890869,-0.11561532417095,2.4355427825038,1.84202770409667,24624.7104,-4605.2896,-3219.180469
3567,50,100,4,portf.275,LC,57,28,11739.982251,411.374366107142,-929.686100000001,18810,-2318.97650000001,38097.2,-26578.717749,4476.7009892832,28.5714285714286,71.4285714285714,1.43337238311406,4762.15,1276.5,-1328.93588745,-1120.4987,411.374366107142,-929.686100000001,4476.7009892832,1.45874509520093,-17985,0.652765207172642,3.58343095778514,1.13922488263485,22968.27415,-10508.080975,11739.982251
3568,50,100,4,portf.275,LSU,56,28,-11917.847545,-425.637412321429,-1702.241355,10500,-2470.930176,28245.1,-40162.947545,3313.0809210967,14.2857142857143,85.7142857142857,0.703262627035856,7061.275,6810.3,-1673.45614770833,-1738.734855,-425.637412321429,-1702.241355,3313.0809210967,-2.03942632584076,-32237.396905,-0.369690132864032,4.21957576221514,3.91681341201387,19916,-12321.396905,-11917.847545
3569,50,100,4,portf.275,NG,60,30,34844.07967,1161.46932233333,-858.37039,11655,-3210,58418,-23573.92033,3953.16713093326,40,60,2.47807743397086,4868.16666666667,4323,-1309.66224055556,-1121.32286,1161.46932233333,-858.37039,3953.16713093326,4.66404613902462,-19058,1.82831774950152,3.7171161509563,3.85526787530221,53902.07967,-7098.65524,34844.07967
3570,50,100,4,portf.275,OJ,54,27,2206.32095600001,81.7155909629635,-870.9372,6810,-2889.43723199999,31006.6,-28800.279044,2865.81914876204,33.3333333333333,66.6666666666667,1.07660762427438,3445.17777777778,3330,-1600.01550244444,-1567.89525,81.7155909629635,-870.9372,2865.81914876204,0.452643633185445,-20453.593224,0.107869601777899,2.15321524854876,2.12386637436398,20168.7458,-284.847423999983,2206.32095600001
3571,50,100,4,portf.275,RR,57,28,11341.1054439999,449.00019442857,-1592.314575,31680,-2813.37235200001,47658.8,-35086.794556,6432.22171088948,32.1428571428571,67.8571428571429,1.35831159851136,5295.42222222222,1992.6,-1846.67339768421,-1717.89525,449.00019442857,-1592.314575,6432.22171088948,1.10811744974509,-48878.794556,0.232025064182107,2.86754670796842,1.1599077417555,59000,-160,11341.1054439999
3572,50,100,4,portf.275,WTI,53,26,5475.30468099998,251.350180038461,-1749.529645,27880,-3076.189083,46123.1,-39587.995319,6271.22229087821,19.2307692307692,80.7692307692308,1.16507793911614,9224.62,5586,-1885.1426342381,-1964.4768,251.350180038461,-1749.529645,6271.22229087821,0.636249239010744,-27043.725389,0.202461184701537,4.8933273442878,2.84350520199577,32519.03007,-9480.96993000001,5475.30468099998
3573,50,100,4,portf.275,XAU,68,34,55201.6175736,1623.57698745882,-920.465000000006,25313.32,-3895.15016019998,109471.08,-54269.4624264,7229.12903008973,41.1764705882353,58.8235294117647,2.01717642124177,7819.36285714286,5068.4,-2713.47312132,-3403.25148129999,1623.57698745882,-920.465000000006,7229.12903008973,3.56522695221294,-58656.0203328,0.941107447460626,2.88168060177395,1.48928165545496,113857.6379064,-119.600000000002,55201.6175736
3574,60,100,4,portf.276,CC,59,29,6307.64163300001,30.749711482759,-948.063599999999,8328,-1079.1072,20112,-19220.258367,2118.16362120016,27.5862068965517,72.4137931034483,1.04639592329992,2514,1149,-915.250398428571,-999.47645,30.749711482759,-948.063599999999,2118.16362120016,0.230452705322937,-18696.295217,0.337373878610167,2.74678929866229,1.14960187406117,19295.43685,-2515.9432,6307.64163300001
3575,60,100,4,portf.276,CO,7,3,9475.301746,6.3005820000003,-976.509054,1980,-984.589199999999,1980,-1961.098254,1709.27861001359,33.3333333333333,66.6666666666667,1.00963834726865,1980,1980,-980.549127,-980.549127,6.3005820000003,-976.509054,1709.27861001359,0.0585151173927282,-12102.5,0.782921028382566,2.01927669453731,2.01927669453731,18160.901746,-1160.5892,9475.301746
3576,60,100,4,portf.276,CT,61,30,27434.610034,829.680334466667,-965.71908,21549,-1643.77800000001,49278.2,-24387.789966,4603.31954768533,23.3333333333333,76.6666666666667,2.02060949633816,7039.74285714286,4990,-1060.33869417391,-1081.47699,829.680334466667,-965.71908,4603.31954768533,2.86114549720989,-21255,1.29073676941896,6.63914548796823,4.61406025846191,34829.17987,-6478.04176,27434.610034
3577,60,100,4,portf.276,HG,5,2,-668.294064999998,-1094.7470325,-1094.7470325,0,-1515,0,-2189.494065,594.32744626604,0,100,0,NA,NA,-1094.7470325,-1094.7470325,-1094.7470325,-1094.7470325,594.32744626604,-29.2407333504609,-2998.094065,-0.222906303308398,NA,NA,725.005935000001,-2843.094065,-668.294064999998
3578,60,100,4,portf.276,KC,47,23,49257.38575,1982.01677173913,-616.564,24960,-1377.2996,58230.8,-12644.41425,5641.29676345015,43.4782608695652,56.5217391304348,4.6052588003434,5823.08,3680,-972.64725,-1008.5175,1982.01677173913,-616.564,5641.29676345015,5.57735963088071,-14469.8842,3.40413130258499,5.98683644044642,3.64892032116448,52466.46995,0,49257.38575
3579,60,100,4,portf.276,LB,39,19,-17014.726955,-1140.0066818421,-1188.475,287.100000000002,-1591.7418,287.100000000002,-21947.226955,410.431719276462,5.26315789473684,94.7368421052632,0.0130813792826157,287.100000000002,287.100000000002,-1219.29038638889,-1189.0127,-1140.0066818421,-1188.475,410.431719276462,-44.0927057746405,-22513.826955,-0.755745657502323,0.235464827087083,0.241460835531868,0,-22513.826955,-17014.726955
3580,60,100,4,portf.276,LC,57,28,4835.193635,167.810486964286,-987.733499999999,14717.5,-1546.40475,27575.6,-22876.906365,3328.95904961676,32.1428571428571,67.8571428571429,1.2053902551347,3063.95555555556,1125,-1204.04770342105,-1230.937,167.810486964286,-987.733499999999,3328.95904961676,0.800222789067818,-14624.028475,0.330633494270463,2.54471276083992,0.913937918837436,13405.995325,-11391.528475,4835.193635
3581,60,100,4,portf.276,LSU,55,27,-252.238765,-34.0236579629634,-1494.229528,9080.5,-1699.5944,30351.4,-31270.038765,3168.86107554296,22.2222222222222,77.7777777777778,0.970622397627846,5058.56666666667,5002.2,-1489.049465,-1536.469656,-34.0236579629634,-1494.229528,3168.86107554296,-0.170442570090832,-26314.213833,-0.00958564700434537,3.39717839169746,3.25564516062269,20385.5,-5928.713833,-252.238765
3582,60,100,4,portf.276,NG,58,29,14825.69974,511.231025517242,-921.7389,7888,-1901.06791,39107,-24281.30026,3116.87702062242,31.0344827586207,68.9655172413793,1.6105809648268,4345.22222222222,4754,-1214.065013,-1117.545795,511.231025517242,-921.7389,3116.87702062242,2.60374114295154,-20120.30511,0.736852630163719,3.57906881072622,4.25396437557174,26690.04054,-8216.15619,14825.69974
3583,60,100,4,portf.276,OJ,46,23,4459.47881200001,193.890383130435,-1177.256,9390,-2032.88396799999,26158.8,-21699.321188,2885.40382252536,26.0869565217391,73.9130434782609,1.20551236480458,4359.8,3651.9,-1276.43065811765,-1274.3265,193.890383130435,-1177.256,2885.40382252536,1.06671876851093,-14385.61322,0.309995739757558,3.41561836694631,2.86574908392787,17667.476,0,4459.47881200001
3584,60,100,4,portf.276,RR,53,26,-10070.095672,-366.499833538461,-1213.26285,5640,-1917.132,16936,-26464.995672,2062.90819576975,23.0769230769231,76.9230769230769,0.639939647446016,2822.66666666667,2825,-1323.2497836,-1396.149834,-366.499833538461,-1213.26285,2062.90819576975,-2.82029248924725,-34010.192372,-0.296090523742245,2.13313215815339,2.02342179270711,23634.1967,-10375.995672,-10070.095672
3585,60,100,4,portf.276,WTI,53,26,24744.102046,975.503924846154,-1071.67228,17120,-2342.709536,51902,-26538.897954,4887.00232695952,30.7692307692308,69.2307692307692,1.95569537551868,6487.75,5839.5,-1474.38321966667,-1689.1207,975.503924846154,-1071.67228,4887.00232695952,3.16874101803358,-20804.8097,1.18934527173301,4.40031459491704,3.4571241711738,34807.78166,-1449.41628,24744.102046
3586,60,100,4,portf.276,XAU,76,38,70303.2930025001,1850.08665796053,-597.299999999999,27634.6,-2865.86338499999,113655.055,-43351.7619975,6798.74721622143,47.3684210526316,52.6315789473684,2.62169401572546,6314.16972222222,3630.91,-2167.588099875,-2667.87607895,1850.08665796053,-597.299999999999,6798.74721622143,4.31979808503833,-31298.4046640999,2.24622608586628,2.91299335080606,1.36097400799404,101601.6976666,-1547.09473000001,70303.2930025001
3587,70,100,4,portf.277,CC,75,37,-5049.27193799999,-308.383025351351,-793.23906,3216,-996.656800000001,11582,-22992.171938,1123.28193110798,21.6216216216216,75.6756756756757,0.503736664427862,1447.75,1308,-821.148997785714,-855.835925,-316.9492205,-792.65388,1157.99820579702,-4.34492287542851,-18930.30616,-0.266729544431203,1.76307832549752,1.52833032803572,5773,-13157.30616,-5049.27193799999
3588,70,100,4,portf.277,CO,7,3,10034.04532,704.481773333334,-936.722040000001,4134,-1083.83264,4134,-2020.55468,2970.960590859,33.3333333333333,66.6666666666667,2.04597284147737,4134,4134,-1010.27734,-1010.27734,704.481773333334,-936.722040000001,2970.960590859,3.76420390324774,-11072.5,0.906213169564236,4.09194568295474,4.09194568295474,17980.44532,-936.722040000001,10034.04532
3589,70,100,4,portf.277,CT,69,34,53018.958378,1468.23406994118,-784.316775,20730,-1496.930712,72604,-22684.041622,4527.7739894073,38.2352941176471,61.7647058823529,3.2006642030486,5584.92307692308,5720,-1080.19245819048,-1121.97852,1468.23406994118,-784.316775,4527.7739894073,5.14767153738396,-21255,2.49442288299224,5.17030371261697,5.09813681638041,56848.037,-4162.95051,53018.958378
3590,70,100,4,portf.277,HG,13,6,-2063.863994,-706.443998999999,-1047.5,336,-1505,596,-4834.663994,803.686809116755,33.3333333333333,66.6666666666667,0.123276405710854,298,298,-1208.6659985,-1227.331997,-706.443998999999,-1047.5,803.686809116755,-13.9537574737756,-4302.1,-0.479734081959972,0.246552811421708,0.24280308891841,0,-4302.1,-2063.863994
3591,70,100,4,portf.277,KC,59,29,41986.470022,1357.41620765517,-704.9588,24950,-1681.043886,58507,-19141.929978,5482.37368002992,27.5862068965517,72.4137931034483,3.05648385858911,7313.375,5702.2,-911.520475142857,-827.632299999999,1357.41620765517,-704.9588,5482.37368002992,3.93047163947904,-12280,3.41909365,8.02327012879641,6.88977460159542,44095.670022,-6071.24105,41986.470022
3592,70,100,4,portf.277,LB,42,21,5113.417328,243.496063238095,-999.655899999998,10700,-1947.293082,23800.3,-18686.882672,3007.02170729982,28.5714285714286,71.4285714285714,1.27363672249421,3966.71666666667,2185,-1245.79217813333,-1246.149585,243.496063238095,-999.655899999998,3007.02170729982,1.28545136934794,-23345.557672,0.219031706153368,3.18409180623554,1.7534010573859,28458.975,-5531.025,5113.417328
3593,70,100,4,portf.277,LC,65,32,2114.76644499996,47.536451406249,-1022.98155,18560,-1885.315,32969,-31447.833555,4048.93712341673,15.625,84.375,1.04837110455763,6593.8,2820,-1164.73457611111,-1088.2872,47.536451406249,-1022.98155,4048.93712341673,0.186374287569044,-18499.099175,0.114317266208178,5.66120396461122,2.59122775679067,9510.30762499996,-16684.099175,2114.76644499996
3594,70,100,4,portf.277,LSU,53,26,5836.37613199999,61.3490819999987,-1177.114992,8863.39999999999,-2010.75303,29241.4,-27646.323868,3080.91577201395,23.0769230769231,73.0769230769231,1.0576957768279,4873.56666666666,4341.8,-1455.06967726316,-1580.605488,61.3490819999987,-1177.114992,3080.91577201395,0.316102924218541,-24038.870838,0.242789113154766,3.34936995995502,2.74692200739721,16940,-7098.870838,5836.37613199999
3595,70,100,4,portf.277,NG,74,37,10200.1841,275.680651351351,-912.963659999999,8888,-2299,43085,-32884.8159,3131.35963271335,24.3243243243243,75.6756756756757,1.31017914562812,4787.22222222222,4907,-1174.45771071429,-1045.14775,275.680651351351,-912.963659999999,3131.35963271335,1.39757012345968,-16578.70643,0.615258141102146,4.0761128975097,4.69502996107488,22201.1841,-16467.70643,10200.1841
3596,70,100,4,portf.277,OJ,66,33,-503.290425999998,-15.2512250303029,-695.6355,8340,-1998.8226,26590,-27093.290426,2367.73794852017,27.2727272727273,72.7272727272727,0.981423798361641,2954.44444444444,1770,-1128.88710108333,-1001.79765,-15.2512250303029,-695.6355,2367.73794852017,-0.102251894837816,-13910.208726,-0.0361813712442202,2.61713012896438,1.76682386907176,13311.9791,-3182.0209,-503.290425999998
3597,70,100,4,portf.277,RR,63,31,-13465.15669,-440.650215806453,-776.9755,2660,-2033.70879,12637,-26297.15669,1357.9473337389,29.0322580645161,70.9677419354839,0.480546248743517,1404.11111111111,1212.00000000001,-1195.32530409091,-1342.2997,-440.650215806453,-776.9755,1357.9473337389,-5.15123461959674,-21481.76239,-0.626818062947582,1.17466860803971,0.902928012276251,5478.1057,-16003.65669,-13465.15669
3598,70,100,4,portf.277,WTI,57,28,-2655.895813,-94.853421892857,-1116.52765,17704.5,-2028.873861,25961.5,-28617.395813,3790.59251932811,21.4285714285714,78.5714285714286,0.907192959472801,4326.91666666667,1819.5,-1300.79071877273,-1327.503735,-94.853421892857,-1116.52765,3790.59251932811,-0.397233779234818,-21109.623103,-0.125814459123269,3.3263741847336,1.37061761261259,18453.72729,-7796.27271,-2655.895813
3599,70,100,4,portf.277,XAU,75,37,43443.6695837,1054.35485361351,-969.278273999997,23522.2,-2679.66533250001,78542.71,-39531.5804163,5220.49745946539,45.945945945946,54.0540540540541,1.98683455538283,4620.1594117647,2004.24,-1976.579020815,-2296.24955499999,1054.35485361351,-969.278273999997,5220.49745946539,3.20608611489787,-38807.3425103,1.11947035724411,2.33745241809745,0.872831960113327,76784.572094,-829.599999999999,43443.6695837
3600,80,100,4,portf.278,CC,79,39,353.820639000001,-132.358445153846,-917.063399999999,4501,-1069.035,19826.3,-24988.279361,1448.37340634966,30.7692307692308,69.2307692307692,0.793423977440541,1652.19166666667,1044.55,-925.491828185185,-950.455439999998,-132.358445153846,-917.063399999999,1448.37340634966,-1.4506792030054,-10479.826171,0.033762071357548,1.78520394924122,1.09899944388766,5317.84681000001,-5898.45446,353.820639000001
3601,80,100,4,portf.278,CO,7,3,8537.122448,108.040816,-946.836800000002,2253.4,-982.440752,2253.4,-1929.277552,1858.02083724305,33.3333333333333,66.6666666666667,1.16800197963429,2253.4,2253.4,-964.638776000001,-964.638776000001,108.040816,-946.836800000002,1858.02083724305,0.923076183595334,-11072.5,0.771020315917815,2.33600395926858,2.33600395926858,16483.522448,-1049.4368,8537.122448
3602,80,100,4,portf.278,CT,69,34,25404.517506,670.897573705882,-843.826980000001,19827,-1426.992,46850.2,-24039.682494,4040.96659335507,29.4117647058824,70.5882352941177,1.94886933351525,4685.02,3097.5,-1001.65343725,-1066.90044,670.897573705882,-843.826980000001,4040.96659335507,2.63554982831271,-29470.310714,0.862037653845688,4.6772864004366,2.90326996209693,47956.12822,-6822.68416,25404.517506
