,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
6260,20,30,7,portf.487,NG,201,100,53759.16829,512.6716829,171.5,5373,-2158.03936,75656,-24388.83171,1373.08921676359,61,39,3.10207560983658,1240.26229508197,999,-625.354659230769,-496,512.6716829,171.5,1373.08921676359,5.92708074880426,-7489.03936,7.17837972345762,1.98329424235454,2.01411290322581,56523.20765,-1380.58953,53759.16829
6261,20,30,7,portf.487,OJ,136,68,5797.269346,85.2539609705882,87,4252.6,-2154.382743,33150.8,-27346.530654,1211.3897529792,54.4117647058823,44.1176470588235,1.21224883768395,895.967567567567,523,-911.5510218,-1057.1619,85.2539609705882,87,1211.3897529792,1.11720003470389,-8847.4285,0.655249075592981,0.982904462986986,0.494720818069588,8856.25682599999,-3721.91505,5797.269346
6262,20,30,7,portf.487,RR,217,108,23425.419448,190.49647637037,41,10145,-3459.2,62797.15,-42212.530552,1600.50373215544,51.8518518518518,47.2222222222222,1.48764239383002,1121.37767857143,607,-827.696677490196,-602,190.49647637037,41,1600.50373215544,1.88942877914318,-9794.99210000001,2.39157104047077,1.35481718009519,1.00830564784053,25389.319448,-3709.3431,23425.419448
6263,20,30,7,portf.487,WTI,211,105,23183.93745,244.782261428571,63,21226,-2791.215584,67662.3,-41960.16255,2462.78842071172,55.2380952380952,44.7619047619048,1.61253665114794,1166.59137931034,403,-892.769415957447,-801,244.782261428571,63,2462.78842071172,1.57780420840091,-14014.9596,1.65422791871623,1.30671073455091,0.503121098626717,37198.89705,-4819.14295,23183.93745
6264,20,30,7,portf.487,XAU,259,129,38881.4977861,295.92742469845,247.1,9406.89999999999,-3310.4266368,93770.63,-55595.9922139,1657.55813945976,58.1395348837209,41.8604651162791,1.68664369976935,1250.27506666667,823.620000000003,-1029.55541136852,-698,295.92742469845,247.1,1657.55813945976,2.83411008001593,-14667.1706372,2.65092012275945,1.21438346383393,1.17997134670488,45080.2661365,-231,38881.4977861
6265,20,40,7,portf.488,CC,181,90,-10655.113987,-117.936822077778,-295.6,2882.8,-1059.794,26561.5,-37175.813987,874.461004553524,37.7777777777778,62.2222222222222,0.7144833468687,781.220588235294,433.949999999999,-663.853821196428,-786.868265,-117.936822077778,-295.6,874.461004553524,-2.14096340495631,-14516.713987,-0.733989386065046,1.17679610072492,0.551490026097315,706,-13810.713987,-10655.113987
6266,20,40,7,portf.488,CO,21,10,7434.313928,726.3813928,-409.65,5764,-987.119224,12002,-4738.186072,2616.2182757832,30,70,2.53303686634956,4000.66666666667,5373,-676.883724571428,-922.92845,726.3813928,-409.65,2616.2182757832,4.40748665382257,-4118.938398,1.80491020006753,5.91041935481564,5.82168639399945,10994.413928,-3797.757622,7434.313928
6267,20,40,7,portf.488,CT,163,81,11440.934575,135.347340432099,-69.3999999999996,5888,-1156.96232,34488.9,-23518.765425,1083.999741654,40.7407407407407,58.0246913580247,1.46644177008284,1045.11818181818,661.799999999999,-500.399264361702,-542.30464,135.347340432099,-69.3999999999996,1083.999741654,1.98207835096493,-7308.06455,1.565521828211,2.08856858163313,1.22034729409654,14133.55579,-1946.971,11440.934575
6268,20,40,7,portf.488,HG,2,1,-960.787109000001,-960.787109000001,-960.787109000001,0,-960.787109000001,0,-960.787109000001,NA,0,100,0,NA,NA,-960.787109000001,-960.787109000001,-960.787109000001,-960.787109000001,NA,NA,-960.787109000001,-1,NA,NA,0,-960.787109000001,-960.787109000001
6269,20,40,7,portf.488,KC,67,33,16590.741834,491.255813151515,139,9660,-1202.54964,25402.05,-9190.608166,2076.65960411474,54.5454545454545,45.4545454545455,2.76391393705294,1411.225,557,-612.707211066667,-526,491.255813151515,139,2076.65960411474,3.75528288547161,-4845.291,3.42409606234177,2.30326161421079,1.05893536121673,18417.497324,-235,16590.741834
6270,20,40,7,portf.488,LC,145,72,25234.428799,364.447622208333,115.300000000001,4011,-1360.678388,42602.9,-16348.671201,1088.81680094961,54.1666666666667,44.4444444444444,2.60589374366977,1092.38205128205,849.5,-510.89597503125,-346.5,364.447622208333,115.300000000001,1088.81680094961,5.31349869012553,-5131.821476,4.91724603379403,2.13816922557519,2.45165945165945,30313.050275,-95,25234.428799
6271,20,40,7,portf.488,LSU,169,84,27824.110774,289.880485404762,-119.8,5416.9,-1732.264224,61272.55,-36922.589226,1622.31836935783,42.8571428571429,57.1428571428571,1.6594868151027,1702.01527777778,1319.45,-769.220608875,-723.850000000002,289.880485404762,-119.8,1622.31836935783,2.83650246017472,-14282.602852,1.94811205368661,2.2126490868036,1.82282240795744,27824.110774,-1935.33686,27824.110774
6272,20,40,7,portf.488,NG,121,60,17630.60376,272.260062666667,34,5577,-1771.0124,37286,-20950.39624,1360.84492002568,51.6666666666667,48.3333333333333,1.77972767545135,1202.77419354839,844,-722.427456551724,-479,272.260062666667,34,1360.84492002568,3.1759640227217,-9769.0124,1.80474781258339,1.66490653509965,1.76200417536534,21684.64506,-3456.75601,17630.60376
6273,20,40,7,portf.488,OJ,80,40,-996.790522999994,-24.9197630749999,-225.375,4383.7,-1460.82995,21270.9,-22267.690523,1414.51564397563,47.5,52.5,0.955236016866211,1119.52105263158,616,-1060.36621538095,-1131.4928,-24.9197630749999,-225.375,1414.51564397563,-0.279663909443064,-13911.2378,-0.0716536182711214,1.05578717653634,0.544413539352614,2313.30945700001,-12380.31175,-996.790522999994
6274,20,40,7,portf.488,RR,157,78,29665.9691,353.807296153846,-87,20679,-2934.2,64320.95,-36715.9809,2871.31059365121,43.5897435897436,55.1282051282051,1.75185160312577,1891.79264705882,585.299999999999,-853.860020930233,-828.900000000003,353.807296153846,-87,2871.31059365121,1.95608121197278,-17423.9132,1.70260083136778,2.21557702748259,0.706116539992758,32699.4191,-4835.989,29665.9691
6275,20,40,7,portf.488,WTI,161,80,19015.644992,264.4443124,-43.5,16571,-2339.807628,58419,-37263.455008,2326.9568182246,47.5,52.5,1.56772902532678,1537.34210526316,740.4,-887.225119238095,-791.21125,264.4443124,-43.5,2326.9568182246,1.80404005976275,-13042.453408,1.4579806725885,1.73275313325591,0.935780425265692,32058.0984,-5047.53459,19015.644992
6276,20,40,7,portf.488,XAU,179,89,48130.7165988,533.330523582022,71.254999999994,7999.15,-2728.02665,85168.505,-37702.0884012,2017.87950097916,52.8089887640449,47.1910112359551,2.25898640132861,1812.09585106383,1089.48,-897.668771457142,-631.160000000001,533.330523582022,71.254999999994,2017.87950097916,4.19567153929617,-12165.7501704,3.95624732751006,2.01866869905961,1.72615501616071,50188.5465988,-2390.69203600001,48130.7165988
6277,30,40,7,portf.489,CC,197,98,9835.44915500001,98.2494811734694,58,4287.5,-1159.6089,43148.9,-33520.450845,1038.55720493411,51.0204081632653,48.9795918367347,1.28724103979157,862.978,508.9,-698.3427259375,-916.756689999999,98.2494811734694,58,1038.55720493411,1.50175854959832,-13213.217495,0.744364433471396,1.23575139819991,0.555109120610835,16929.51942,-367,9835.44915500001
6278,30,40,7,portf.489,CO,25,12,10626.57843,849.4732025,13,6404,-1074.46345,13338.2,-3144.52157,2264.31419065866,66.6666666666667,33.3333333333333,4.24172634948724,1667.275,488.2,-786.1303925,-1012.27906,849.4732025,13,2264.31419065866,5.95543193210704,-4058.16345,2.61856836495829,2.12086317474362,0.482278078536959,12774.17843,-2070.05812,10626.57843
6279,30,40,7,portf.489,CT,205,102,18290.461284,169.506483176471,-67.5,12179,-1325.410296,53590.2,-36300.538716,1627.73367151127,48.0392156862745,51.9607843137255,1.47629214043535,1093.67755102041,463,-684.915824830189,-701,169.506483176471,-67.5,1627.73367151127,1.65311564642529,-9846.13862,1.85762784680356,1.59680578455252,0.660485021398003,19809.77158,-1447.9457,18290.461284
6280,30,40,7,portf.489,HG,4,2,-963.79306,-481.89653,-481.89653,170,-1133.79306,170,-1133.79306,921.920913989959,50,50,0.149939178495236,170,170,-1133.79306,-1133.79306,-481.89653,-481.89653,921.920913989959,-8.29775107624164,-1232.59306,-0.781923159619283,0.149939178495236,0.149939178495236,268.799999999999,-963.79306,-963.79306
6281,30,40,7,portf.489,KC,107,53,9503.86174599999,173.965315962264,-22,9909,-1335.5708,27943.2,-18716.038254,1820.49311669433,47.1698113207547,50.9433962264151,1.49300827561773,1117.728,353,-693.186602,-711,173.965315962264,-22,1820.49311669433,1.5169591971521,-7736.99975,1.22836526471388,1.61244893766715,0.49648382559775,12243.185968,-3846.93825,9503.86174599999
6282,30,40,7,portf.489,LB,2,1,-1459.376,-1459.376,-1459.376,0,-1459.376,0,-1459.376,NA,0,100,0,NA,NA,-1459.376,-1459.376,-1459.376,-1459.376,NA,NA,-1459.376,-1,NA,NA,0,-1459.376,-1459.376
6283,30,40,7,portf.489,LC,189,94,26623.45609,293.776128617021,179.25,5313,-1708.59739,54032,-26417.04391,1236.49461816907,60.6382978723404,39.3617021276596,2.04534618574588,947.929824561404,435,-713.97415972973,-575.5,293.776128617021,179.25,1236.49461816907,3.77159058855694,-6399.7951,4.16004820060567,1.32768085741399,0.755864465682016,29045.484298,-155,26623.45609
6284,30,40,7,portf.489,LSU,193,96,32764.6739145,308.098686609375,187.8,5387.5,-2054.031287,75314.55,-45737.0760855,1641.85312184553,58.3333333333333,41.6666666666667,1.64668484402476,1344.90267857143,838.949999999999,-1143.4269021375,-1124.979202,308.098686609375,187.8,1641.85312184553,2.97889924447477,-17381.1822085,1.88506590181633,1.17620346001768,0.745747120043201,37495.006123,-2127.713405,32764.6739145
6285,30,40,7,portf.489,NG,151,75,28407.75158,367.330021066667,299,6005,-2033.2608,59998,-32448.24842,1646.27943080122,58.6666666666667,41.3333333333333,1.84903663283776,1363.59090909091,1075,-1046.71769096774,-969.39179,367.330021066667,299,1646.27943080122,3.54203739649785,-10648.4088,2.66779310538867,1.30273035495388,1.10894275265112,36948.16038,-2190.47499,28407.75158
6286,30,40,7,portf.489,OJ,144,72,6160.4016375,85.5611338541667,44.5500000000002,3766.65,-1957.72625,41848.4,-35687.9983625,1338.06684890892,51.3888888888889,48.6111111111111,1.17261830083396,1131.03783783784,823,-1019.65709607143,-1109.0104,85.5611338541667,44.5500000000002,1338.06684890892,1.01507700720075,-19687.6839,0.312906366680339,1.10923352781591,0.742103049709904,9470.5016175,-19462.6839,6160.4016375
6287,30,40,7,portf.489,RR,201,100,46516.674852,444.37174852,109.5,17561,-2580.972448,91183.2,-46746.025148,2548.60011575045,56,44,1.9506086284622,1628.27142857143,746,-1062.40966245455,-870.229800000001,444.37174852,109.5,2548.60011575045,2.76786568982949,-17294.69565,2.68964980901529,1.5326210652203,0.857244833491107,47429.4601,-3678.8483,46516.674852
6288,30,40,7,portf.489,WTI,177,88,43172.879286,525.339537340909,286,20614,-3366.278212,87773.5,-41543.620714,2811.89157835913,57.9545454545455,42.0454545454545,2.11280332555175,1721.04901960784,907.400000000001,-1122.80055983784,-716.91188,525.339537340909,286,2811.89157835913,2.96579949320419,-17073.508884,2.5286471327788,1.5328180989297,1.26570646311511,60246.38817,-857.43417,43172.879286
6289,30,40,7,portf.489,XAU,197,98,51487.8397769001,532.831018131633,185.055000000003,12134.05,-3523.72448000001,110440.17,-58222.7302231,2587.38096065525,56.1224489795918,43.8775510204082,1.89685659839055,2008.00309090909,1172.49999999999,-1354.01698193256,-1088.35,532.831018131633,185.055000000003,2587.38096065525,3.26910892420102,-13061.9556093,3.94181708443727,1.48299697692352,1.07731887719942,54468.1097769,-4361.594376,51487.8397769001
6290,20,50,7,portf.490,CC,137,68,-4984.24795200001,-74.4448228235296,-379.75,4540,-1072.90856,25453.9,-30516.147952,1160.35933224726,33.8235294117647,66.1764705882353,0.834112484971478,1106.69130434783,484,-678.136621155556,-824.977999999999,-74.4448228235296,-379.75,1160.35933224726,-1.01845600124163,-15736.256362,-0.316736575545121,1.6319592097268,0.586682311528308,7178.80841,-8557.44795200001,-4984.24795200001
6291,20,50,7,portf.490,CO,17,8,9332.566594,1123.02082425,-342.06308,6973,-987.72495,12805.5,-3821.333406,3133.04426832165,50,50,3.3510554142943,3201.375,2797,-955.3333515,-955.491148,1123.02082425,-342.06308,3133.04426832165,5.690121613961,-4765.8,1.95823714675396,3.3510554142943,2.92729033215491,13100.166594,-3031.208456,9332.566594
6292,20,50,7,portf.490,CT,137,68,21895.34674,314.459510882353,49.5,10638,-1088.92236,38915.8,-17532.55326,1601.56178300541,54.4117647058823,45.5882352941176,2.21963107271918,1051.77837837838,521.299999999996,-565.566234193548,-628.70754,314.459510882353,49.5,1601.56178300541,3.11688879700586,-5883.25598,3.72163761264727,1.85969089876472,0.829161361735848,23266.44674,-3881.65209,21895.34674
6293,20,50,7,portf.490,HG,6,3,975.037060999999,325.012353666666,-330,2290.6,-985.562938999999,2290.6,-1315.562939,1733.52005708363,33.3333333333333,66.6666666666667,1.74115576845085,2290.6,2290.6,-657.7814695,-657.7814695,325.012353666666,-330,1733.52005708363,2.97626274577665,-2238.9,0.435498262986288,3.48231153690169,3.48231153690169,2227.837061,-1315.562939,975.037060999999
6294,20,50,7,portf.490,KC,77,38,17578.027197,450.721768342105,-17.3999999999996,13547,-1313.183264,32251.5,-15124.072803,2627.10209238786,50,50,2.13246130325441,1697.44736842105,419,-796.003831736842,-923.120999999999,450.721768342105,-17.3999999999996,2627.10209238786,2.72352805695322,-8418.421703,2.08804308184465,2.13246130325441,0.453894993180743,25308.1489,-845,17578.027197
6295,20,50,7,portf.490,LB,2,1,-1379.3529,-1379.3529,-1379.3529,0,-1379.3529,0,-1379.3529,NA,0,100,0,NA,NA,-1379.3529,-1379.3529,-1379.3529,-1379.3529,NA,NA,-1379.3529,-1,NA,NA,0,-1379.3529,-1379.3529
6296,20,50,7,portf.490,LC,103,51,23560.011525,443.172775,83,7050.5,-1527.0247,36578.5,-13976.688475,1486.35217986491,56.8627450980392,43.1372549019608,2.61710776951405,1261.3275862069,716.5,-635.304021590909,-599.715749999999,443.172775,83,1486.35217986491,4.73316472247224,-5091.86695,4.62698883461595,1.98539210101066,1.19473267126968,23583.978475,0,23560.011525
6297,20,50,7,portf.490,LSU,137,68,23007.4941805,295.698443830882,48.95,9019.4,-1892.73456,58289.25,-38181.7558195,2008.70926349135,51.4705882352941,48.5294117647059,1.52662570772167,1665.40714285714,938.599999999998,-1157.02290362121,-1166.00565,295.698443830882,48.95,2008.70926349135,2.33685748255729,-19114.179624,1.20368724334951,1.43938995299471,0.804970370426591,28782.481697,-5049.412653,23007.4941805
6298,20,50,7,portf.490,NG,95,47,13324.96531,262.339687446809,-44,5579,-2066.08416,32080,-19750.03469,1584.46700350191,46.8085106382979,53.1914893617021,1.62430094445571,1458.18181818182,1078,-790.0013876,-651,262.339687446809,-44,1584.46700350191,2.62833711452231,-8914.12546,1.4948146478073,1.84579652779058,1.65591397849462,20382.09077,-3305.55778,13324.96531
6299,20,50,7,portf.490,OJ,64,32,-18977.372748,-593.042898375,-1075.511936,2528.9,-1590.701196,7289.2,-26266.572748,1038.1852917804,18.75,81.25,0.277508606468463,1214.86666666667,1056.5,-1010.252798,-1136.9734,-593.042898375,-1075.511936,1038.1852917804,-9.0679999320878,-21468.14155,-0.883978368775009,1.20253729469668,0.92922138723738,2078.1792,-19389.96235,-18977.372748
6300,20,50,7,portf.490,RR,139,69,13033.787124,170.582422086956,-411,17960,-2934.2,52413.9,-40643.712876,2775.0718988354,34.7826086956522,65.2173913043478,1.28959428878729,2183.9125,674,-903.193619466667,-812.84375,170.582422086956,-411,2775.0718988354,0.975798862156776,-25254.97995,0.516087803269073,2.41798929147617,0.829187651378263,24819.60825,-4357.548,13033.787124
6301,20,50,7,portf.490,WTI,143,71,18223.91191,282.508618450704,-60,16706,-2190.39744,49024.3,-28966.18809,2332.53900481633,49.2957746478873,50.7042253521127,1.69246639729322,1400.69428571429,518,-804.616335833333,-643.34905,282.508618450704,-60,2332.53900481633,1.92266250496039,-11318.91574,1.61004042512644,1.74082258007302,0.805161677008772,29542.82765,-2326.07769,18223.91191
6302,20,50,7,portf.490,XAU,145,72,29750.4168306,405.39328931389,-53.1399999999996,11608.72,-2489.71653999999,63768.185,-34579.8681694,2213.88095884318,48.6111111111111,51.3888888888889,1.84408409793849,1821.94814285714,845.110000000008,-934.591031605405,-953.928337999999,405.39328931389,-53.1399999999996,2213.88095884318,2.90684959120691,-10740.252988,2.7699921839681,1.94946033210641,0.885926087248714,29753.7168306,-7919.852988,29750.4168306
6303,30,50,7,portf.491,CC,132,66,-2365.402549,-35.8394325606061,-294,4431,-1041.5195,25509.2,-27874.602549,1146.20654824712,34.8484848484849,65.1515151515152,0.915141299509404,1109.09565217391,391.299999999998,-648.246570906977,-850.0924,-35.8394325606061,-294,1146.20654824712,-0.496361982035672,-13347.092369,-0.177222310568097,1.71091634256106,0.460302903543189,10981.68982,-2365.402549,-2365.402549
6304,30,50,7,portf.491,CO,17,8,7106.560112,927.695014,-7.49999999999986,5973.5,-1048.96456,10088.5,-2666.939888,2520.73384855275,50,50,3.7827999218856,2522.125,1949.5,-666.734972,-693.487664,927.695014,-7.49999999999986,2520.73384855275,5.84222797095641,-6308.3,1.12654124122188,3.7827999218856,2.8111531050969,13025.660112,-1316.36456,7106.560112
6305,30,50,7,portf.491,CT,151,75,10528.449152,119.01665536,-17,10084,-1195.3166,34849.8,-25923.550848,1520.09383615288,48,52,1.34432972567447,968.05,491.5,-664.706432,-654.76369,119.01665536,-17,1520.09383615288,1.24290408053035,-8063.76529,1.30564925606856,1.45635720281401,0.750652498766387,11218.249152,-5012.42112,10528.449152
6306,30,50,7,portf.491,KC,87,43,16693.328231,376.340191418605,24,13602,-1348.659168,30809.5,-14626.871769,2376.13151113941,53.4883720930233,46.5116279069767,2.10636289745134,1339.54347826087,374,-731.34358845,-878.965625000001,376.340191418605,24,2376.13151113941,2.51426122716905,-7266.6576,2.29724987055947,1.83161991082725,0.425500143990272,23094.54005,-1987.2669,16693.328231
6307,30,50,7,portf.491,LC,115,57,16320.590488,275.038429614035,-49,4280.8,-1530.5665,34366.4,-18689.209512,1305.14889668962,47.3684210526316,52.6315789473684,1.83883646753138,1272.82962962963,773,-622.9736504,-508.599999999999,275.038429614035,-49,1305.14889668962,3.34528859162434,-6073.45875,2.68719870502125,2.04315163059043,1.51985843491939,17348.33082,-1391.69355000001,16320.590488
6308,30,50,7,portf.491,LSU,133,66,10027.000294,114.95151960606,-163.150000000001,5536.8,-1686.670732,44634.5,-37047.699706,1647.64609862248,43.9393939393939,56.0606060606061,1.20478465206225,1539.12068965517,1043.6,-1001.28918124324,-1075.8134,114.95151960606,-163.150000000001,1647.64609862248,1.10751866178376,-18722.641703,0.535554781908438,1.53713903883805,0.970056703142014,26082.941997,-4347.14114700001,10027.000294
6309,30,50,7,portf.491,NG,109,54,14681.19763,265.874030185185,-34.5,4354,-1903.76964,35993,-21635.80237,1482.30105368905,48.1481481481481,51.8518518518518,1.66358517167394,1384.34615384615,1212.5,-772.7072275,-601.5,265.874030185185,-34.5,1482.30105368905,2.84734290186119,-8142.76622,1.80297422685924,1.79155326180271,2.01579384871155,21849.96385,-2803.1998,14681.19763
6310,30,50,7,portf.491,OJ,62,31,-13913.86706,-448.834421290322,-969.9905,2367,-1551.615732,9192.05,-23105.91706,1094.72540207095,29.0322580645161,70.9677419354839,0.397822340317879,1021.33888888889,891.049999999999,-1050.26895727273,-1140.32805,-448.834421290322,-969.9905,1094.72540207095,-6.50850481591083,-15238.31706,-0.913084233988238,0.972454609665926,0.781397949476029,0,-15238.31706,-13913.86706
